date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2026-03-12,0.0376,0.0388,0.0427,0.0488,51.0,100.0
2026-03-13,0.0373,0.0387,0.0428,0.049,55.0,103.0
2026-03-16,0.0368,0.038,0.0423,0.0486,55.0,106.0
2026-03-17,0.0368,0.0379,0.042,0.0485,52.0,106.0
2026-03-18,0.0376,0.0387,0.0426,0.0488,50.0,101.0
2026-03-19,0.0379,0.0388,0.0425,0.0483,46.0,95.0
2026-03-20,0.0388,0.0401,0.0439,0.0496,51.0,95.0
2026-03-23,0.0383,0.0395,0.0434,0.0491,51.0,96.0
2026-03-24,0.039,0.0403,0.0439,0.0494,49.0,91.0
2026-03-25,0.0384,0.0396,0.0433,0.0489,49.0,93.0
2026-03-26,0.0396,0.0408,0.0442,0.0493,46.0,85.0
2026-03-27,0.0388,0.0406,0.0444,0.0498,56.0,92.0
2026-03-30,0.0382,0.0397,0.0435,0.0491,53.0,94.0
2026-03-31,0.0379,0.0392,0.043,0.0488,51.0,96.0
2026-04-01,0.0381,0.0397,0.0433,0.0491,52.0,94.0
2026-04-02,0.0379,0.0394,0.0431,0.0488,52.0,94.0
2026-04-03,0.0384,0.0399,0.0435,0.0491,51.0,92.0
2026-04-06,0.0384,0.0398,0.0434,0.0489,50.0,91.0
2026-04-07,0.0381,0.0395,0.0433,0.049,52.0,95.0
2026-04-08,0.0379,0.0392,0.0429,0.0489,50.0,97.0
2026-04-09,0.0378,0.0391,0.0429,0.049,51.0,99.0
2026-04-10,0.0381,0.0394,0.0431,0.0491,50.0,97.0
2026-04-13,0.0378,0.0392,0.043,0.049,52.0,98.0
2026-04-14,0.0376,0.0387,0.0426,0.0487,50.0,100.0
2026-04-15,0.0376,0.039,0.0429,0.0489,53.0,99.0
2026-04-16,0.0378,0.0391,0.0432,0.0493,54.0,102.0
2026-04-17,0.0371,0.0384,0.0426,0.0488,55.0,104.0
2026-04-20,0.0372,0.0386,0.0426,0.0488,54.0,102.0
2026-04-21,0.0378,0.0391,0.043,0.0489,52.0,98.0
2026-04-22,0.0379,0.0391,0.043,0.049,51.0,99.0
2026-04-23,0.0383,0.0396,0.0434,0.0492,51.0,96.0
2026-04-24,0.0378,0.0392,0.0431,0.0491,53.0,99.0
2026-04-27,0.0378,0.0394,0.0435,0.0494,57.0,100.0
2026-04-28,0.0384,0.0397,0.0436,0.0494,52.0,97.0
2026-04-29,0.0392,0.0405,0.0442,0.0498,50.0,93.0
2026-04-30,0.0388,0.0402,0.044,0.0498,52.0,96.0
2026-05-01,0.0388,0.0402,0.0439,0.0497,51.0,95.0
2026-05-04,0.0395,0.0408,0.0445,0.0502,50.0,94.0
2026-05-05,0.0393,0.0408,0.0443,0.0498,50.0,90.0
2026-05-06,0.0387,0.0399,0.0436,0.0494,49.0,95.0
2026-05-07,0.0392,0.0404,0.0441,0.0497,49.0,93.0
2026-05-08,0.039,0.0402,0.0438,0.0495,48.0,93.0
2026-05-11,0.0395,0.0407,0.0442,0.0498,47.0,91.0
2026-05-12,0.04,0.0412,0.0446,0.0503,46.0,91.0
2026-05-13,0.0398,0.0412,0.0446,0.0503,48.0,91.0
2026-05-14,0.04,0.0413,0.0447,0.0502,47.0,89.0
2026-05-15,0.0409,0.0426,0.0459,0.0512,50.0,86.0
2026-05-18,0.0407,0.0427,0.0461,0.0514,54.0,87.0
2026-05-19,0.0413,0.0432,0.0467,0.0518,54.0,86.0
2026-05-20,0.0404,0.0422,0.0457,0.0511,53.0,89.0
2026-05-21,0.0408,0.0425,0.0457,0.051,49.0,85.0
2026-05-22,0.0413,0.0427,0.0456,0.0507,43.0,80.0
2026-05-26,0.0401,0.0419,0.045,0.0503,49.0,84.0
2026-05-27,0.04,0.0417,0.0448,0.0501,48.0,84.0
2026-05-28,0.0399,0.0415,0.0445,0.0498,46.0,83.0
2026-05-29,0.0398,0.0413,0.0445,0.0499,47.0,86.0
2026-06-01,0.0405,0.0418,0.0447,0.0499,42.0,81.0
2026-06-02,0.0405,0.0417,0.0446,0.0497,41.0,80.0
2026-06-03,0.0408,0.0421,0.0449,0.0499,41.0,78.0
2026-06-04,0.0405,0.0418,0.0447,0.0497,42.0,79.0
2026-06-05,0.0417,0.0429,0.0455,0.0501,38.0,72.0
2026-06-08,0.0415,0.0429,0.0456,0.0503,41.0,74.0
2026-06-09,0.0413,0.0426,0.0453,0.0501,40.0,75.0
2026-06-10,0.0413,0.0427,0.0455,0.0503,42.0,76.0
2026-06-11,0.0405,0.0418,0.0445,0.0495,40.0,77.0
2026-06-12,0.0409,0.0421,0.0448,0.0497,39.0,76.0
2026-06-15,0.0407,0.0418,0.0447,0.0497,40.0,79.0
2026-06-16,0.0405,0.0416,0.0443,0.0493,38.0,77.0
2026-06-17,0.042,0.0427,0.0449,0.0493,29.0,66.0
2026-06-18,0.0419,0.0423,0.0446,0.049,27.0,67.0
2026-06-22,0.0424,0.0429,0.0451,0.0495,27.0,66.0
2026-06-23,0.0416,0.0427,0.045,0.0494,34.0,67.0
2026-06-24,0.0411,0.0417,0.0441,0.0486,30.0,69.0
2026-06-25,0.0409,0.0415,0.044,0.0486,31.0,71.0
2026-06-26,0.0407,0.0412,0.0438,0.0487,31.0,75.0
2026-06-29,0.041,0.0414,0.0438,0.0486,28.0,72.0
2026-06-30,0.0414,0.0419,0.0444,0.0491,30.0,72.0
2026-07-01,0.0417,0.0424,0.0448,0.0497,31.0,73.0
2026-07-02,0.0414,0.0423,0.0449,0.0498,35.0,75.0
2026-07-06,0.0413,0.0421,0.0448,0.0499,35.0,78.0
2026-07-07,0.0419,0.0427,0.0455,0.0505,36.0,78.0
2026-07-08,0.0421,0.0431,0.0456,0.0506,35.0,75.0
2026-07-09,0.0416,0.0427,0.0454,0.0505,38.0,78.0
2026-07-10,0.0421,0.043,0.0456,0.0506,35.0,76.0
2026-07-13,0.0426,0.0437,0.0462,0.051,36.0,73.0
2026-07-14,0.0418,0.0431,0.0458,0.0508,40.0,77.0
2026-07-15,0.0413,0.0426,0.0455,0.0508,42.0,82.0
2026-07-16,0.0416,0.0428,0.0457,0.0509,41.0,81.0
2026-07-17,0.0418,0.0428,0.0455,0.0506,37.0,78.0
2026-07-20,0.0421,0.0433,0.046,0.0511,39.0,78.0
2026-07-21,0.0426,0.0437,0.0463,0.0513,37.0,76.0
2026-07-22,0.0431,0.0441,0.0467,0.0515,36.0,74.0
2026-07-23,0.0437,0.0446,0.0471,0.0517,34.0,71.0
2026-07-24,0.0433,0.0443,0.0469,0.0516,36.0,73.0
2026-07-27,0.0431,0.044,0.0465,0.0512,34.0,72.0
2026-07-28,0.0426,0.0435,0.0461,0.0509,35.0,74.0
2026-07-29,0.0422,0.0437,0.0467,0.052,45.0,83.0
2026-07-30,0.0423,0.0438,0.0468,0.0521,45.0,83.0
2026-07-31,0.0428,0.0445,0.0475,0.0527,47.0,82.0
2026-08-03,0.0425,0.044,0.047,0.0523,45.0,83.0
2026-08-04,0.042,0.0433,0.0463,0.0518,43.0,85.0
2026-08-05,0.0418,0.0433,0.0463,0.0517,45.0,84.0
2026-08-06,0.0425,0.044,0.0469,0.0522,44.0,82.0
2026-08-07,0.0419,0.0435,0.0465,0.0519,46.0,84.0
2026-08-10,0.0425,0.0441,0.0472,0.0525,47.0,84.0
2026-08-11,0.0422,0.0439,0.047,0.0524,48.0,85.0
2026-08-12,0.042,0.0438,0.0468,0.0524,48.0,86.0
2026-08-13,0.0415,0.0432,0.0463,0.0521,48.0,89.0
2026-08-14,0.0417,0.0436,0.0468,0.0525,51.0,89.0
2026-08-17,0.0419,0.0438,0.0472,0.0531,53.0,93.0
2026-08-18,0.0419,0.0437,0.0471,0.0528,52.0,91.0
2026-08-19,0.0419,0.0435,0.0465,0.0519,46.0,84.0
2026-08-20,0.0419,0.0439,0.0469,0.0523,50.0,84.0
2026-08-21,0.0424,0.0443,0.0474,0.0527,50.0,84.0
2026-08-24,0.0424,0.0441,0.047,0.0523,46.0,82.0
2026-08-25,0.0417,0.0435,0.0464,0.0517,47.0,82.0
2026-08-26,0.0419,0.0437,0.0466,0.0518,47.0,81.0
2026-08-27,0.042,0.0438,0.0467,0.0519,47.0,81.0
2026-08-28,0.0434,0.0448,0.0473,0.0522,39.0,74.0
2026-08-31,0.0434,0.0449,0.0475,0.0525,41.0,76.0
2026-09-01,0.0439,0.0455,0.0479,0.0527,40.0,72.0
2026-09-02,0.0439,0.0454,0.0479,0.0527,40.0,73.0
2026-09-03,0.0434,0.0452,0.0477,0.0525,43.0,73.0
2026-09-04,0.0437,0.0454,0.0478,0.0524,41.0,70.0
2026-09-08,0.0439,0.0457,0.048,0.0525,41.0,68.0
2026-09-09,0.0443,0.0461,0.0483,0.0528,40.0,67.0
2026-09-10,0.0456,0.0475,0.0495,0.0537,39.0,62.0
