date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2025-03-19,0.039900000000000005,0.0403,0.0425,0.045599999999999995,0.015300000000000001,0.0194,0.0232,0.025,0.0231,0.0212,0.0433,25.999999999999982,52.99999999999992
2025-03-20,0.0395,0.0401,0.0424,0.0455,0.015,0.019299999999999998,0.0231,0.025099999999999997,0.0231,0.021099999999999997,0.0433,28.999999999999996,54.00000000000002
2025-03-21,0.0394,0.04,0.0425,0.045899999999999996,0.0149,0.0192,0.0235,0.025099999999999997,0.0233,0.0215,0.0433,31.000000000000057,58.99999999999996
2025-03-24,0.0404,0.0409,0.0434,0.0466,0.0155,0.019799999999999998,0.024,0.0254,0.0236,0.0218,0.0433,30.00000000000003,57.000000000000036
2025-03-25,0.039599999999999996,0.0407,0.0431,0.04650000000000001,0.0151,0.0196,0.0239,0.0256,0.0235,0.021400000000000002,0.0433,35.00000000000003,58.000000000000064
2025-03-26,0.0398,0.0408,0.0435,0.046900000000000004,0.0152,0.019799999999999998,0.0241,0.0256,0.023700000000000002,0.0218,0.0433,36.99999999999995,61.000000000000014
2025-03-27,0.0397,0.0409,0.0438,0.0473,0.0149,0.0199,0.024399999999999998,0.026000000000000002,0.0239,0.0218,0.0433,40.99999999999999,64.00000000000003
2025-03-28,0.038900000000000004,0.0398,0.042699999999999995,0.0464,0.013999999999999999,0.019,0.023700000000000002,0.0258,0.023700000000000002,0.0216,0.0433,37.99999999999991,65.99999999999994
2025-03-31,0.038900000000000004,0.039599999999999996,0.042300000000000004,0.045899999999999996,0.013500000000000002,0.018500000000000003,0.0232,0.026099999999999998,0.023799999999999998,0.0215,0.0432,34.0,63.0
2025-04-01,0.0387,0.0391,0.0417,0.0452,0.0137,0.0184,0.023,0.0254,0.0233,0.0212,0.0432,30.00000000000003,60.99999999999994
2025-04-02,0.0391,0.0395,0.042,0.0454,0.0144,0.018799999999999997,0.0232,0.025099999999999997,0.0232,0.0213,0.0432,28.999999999999996,59.00000000000002
2025-04-03,0.0371,0.0375,0.0406,0.0449,0.0125,0.0178,0.0231,0.025,0.022799999999999997,0.0206,0.0431,34.999999999999964,74.00000000000004
2025-04-04,0.0368,0.037200000000000004,0.0401,0.0441,0.0138,0.0183,0.022799999999999997,0.023399999999999997,0.0218,0.0202,0.042800000000000005,32.99999999999997,68.99999999999996
2025-04-07,0.0373,0.0382,0.0415,0.0458,0.0151,0.0196,0.0242,0.0231,0.0219,0.0207,0.0429,42.00000000000002,76.00000000000003
2025-04-08,0.0371,0.0388,0.0426,0.0471,0.015300000000000001,0.0204,0.0252,0.0235,0.0222,0.0209,0.0431,54.99999999999998,83.00000000000001
2025-04-09,0.0391,0.0406,0.0434,0.0472,0.0161,0.0207,0.025,0.0245,0.0227,0.0209,0.0435,42.999999999999986,66.00000000000001
2025-04-10,0.0384,0.0404,0.044000000000000004,0.048600000000000004,0.0172,0.022099999999999998,0.0268,0.0232,0.0219,0.0206,0.0434,56.00000000000008,82.00000000000006
2025-04-11,0.039599999999999996,0.0415,0.044800000000000006,0.048499999999999995,0.0182,0.022799999999999997,0.0268,0.0233,0.022000000000000002,0.0207,0.0434,52.0000000000001,69.99999999999993
2025-04-14,0.0384,0.04019999999999999,0.0438,0.048,0.0167,0.0215,0.026000000000000002,0.0235,0.0223,0.021099999999999997,0.0433,54.00000000000002,78.00000000000009
2025-04-15,0.0384,0.0398,0.0435,0.0479,0.0167,0.0216,0.0263,0.0231,0.0219,0.0207,0.0433,51.00000000000001,80.99999999999996
2025-04-16,0.0377,0.0391,0.0429,0.047400000000000005,0.016200000000000003,0.0212,0.026000000000000002,0.0229,0.0217,0.020499999999999997,0.0433,52.000000000000036,83.00000000000001
2025-04-17,0.0381,0.0395,0.0434,0.048,0.0169,0.021099999999999997,0.0259,0.0226,0.0223,0.022000000000000002,0.0434,52.99999999999999,85.0
2025-04-21,0.0375,0.0397,0.044199999999999996,0.049100000000000005,0.0172,0.022000000000000002,0.0268,0.0225,0.0222,0.0219,0.0434,66.99999999999997,94.00000000000006
2025-04-22,0.037599999999999995,0.0398,0.0441,0.048799999999999996,0.0168,0.021400000000000002,0.0263,0.023,0.0227,0.022400000000000003,0.0433,65.00000000000006,89.99999999999994
2025-04-23,0.0381,0.04,0.044000000000000004,0.0483,0.0167,0.021099999999999997,0.0258,0.0233,0.0229,0.0225,0.0433,59.00000000000002,83.00000000000001
2025-04-24,0.0377,0.0391,0.0432,0.04769999999999999,0.015600000000000001,0.0202,0.0252,0.0235,0.023,0.0225,0.0432,55.00000000000005,85.9999999999999
2025-04-25,0.0374,0.0388,0.0429,0.047400000000000005,0.015600000000000001,0.0202,0.0253,0.0232,0.0227,0.0222,0.0432,54.99999999999998,86.00000000000003
2025-04-28,0.036699999999999997,0.0381,0.042300000000000004,0.046900000000000004,0.0149,0.019799999999999998,0.025,0.0232,0.0225,0.0218,0.0432,56.00000000000008,88.00000000000003
2025-04-29,0.0365,0.0377,0.04190000000000001,0.0464,0.0148,0.0196,0.0246,0.0229,0.0223,0.0217,0.0431,54.00000000000009,87.0
2025-04-30,0.036000000000000004,0.037200000000000004,0.0417,0.0466,0.0143,0.0194,0.024700000000000003,0.0229,0.0223,0.0217,0.0431,56.999999999999964,93.99999999999999
2025-05-01,0.037000000000000005,0.0381,0.0425,0.047400000000000005,0.0151,0.02,0.0253,0.023,0.0225,0.022000000000000002,0.0431,54.99999999999998,93.00000000000003
2025-05-02,0.0383,0.0392,0.0433,0.0479,0.0161,0.0206,0.0256,0.0231,0.0227,0.0223,0.0433,49.99999999999997,87.0
2025-05-05,0.0383,0.0395,0.0436,0.0483,0.016200000000000003,0.0208,0.0258,0.0233,0.022799999999999997,0.0223,0.0433,52.99999999999999,88.00000000000003
2025-05-06,0.0378,0.039,0.043,0.0481,0.015600000000000001,0.0204,0.0256,0.023399999999999997,0.0226,0.0218,0.0433,51.999999999999964,90.99999999999997
2025-05-07,0.0378,0.0387,0.0426,0.04769999999999999,0.0154,0.020099999999999996,0.0254,0.0233,0.0225,0.0217,0.0434,47.999999999999986,89.99999999999994
2025-05-08,0.039,0.04,0.0437,0.0483,0.0161,0.0208,0.0259,0.0239,0.0229,0.0219,0.0434,47.00000000000003,83.00000000000001
2025-05-09,0.0388,0.04,0.0437,0.0483,0.0161,0.0208,0.026000000000000002,0.0239,0.0229,0.0219,0.0434,49.000000000000014,83.00000000000001
2025-05-12,0.0398,0.0409,0.044500000000000005,0.0489,0.0174,0.0216,0.0264,0.0235,0.0229,0.0223,0.044199999999999996,47.00000000000003,80.0
2025-05-13,0.04019999999999999,0.0412,0.0449,0.049400000000000006,0.0174,0.0217,0.0265,0.023799999999999998,0.0232,0.0226,0.0441,47.0000000000001,82.00000000000006
2025-05-14,0.0405,0.0417,0.0453,0.049699999999999994,0.0173,0.0216,0.0265,0.024399999999999998,0.023700000000000002,0.023,0.0441,47.999999999999986,79.99999999999993
2025-05-15,0.039599999999999996,0.0407,0.044500000000000005,0.049100000000000005,0.0166,0.021099999999999997,0.026099999999999998,0.0241,0.023399999999999997,0.0227,0.0438,49.000000000000085,84.00000000000004
2025-05-16,0.0398,0.0406,0.0443,0.0489,0.016399999999999998,0.0209,0.0259,0.0242,0.023399999999999997,0.0226,0.0437,44.99999999999997,83.00000000000001
2025-05-19,0.0397,0.0407,0.0446,0.0492,0.016399999999999998,0.021,0.026000000000000002,0.024300000000000002,0.0236,0.0229,0.043899999999999995,49.000000000000014,85.0
2025-05-20,0.0397,0.0407,0.044800000000000006,0.0496,0.0165,0.0213,0.0265,0.0242,0.0235,0.022799999999999997,0.0438,51.00000000000007,88.99999999999999
2025-05-21,0.04,0.0415,0.0458,0.0508,0.0172,0.0223,0.0275,0.024300000000000002,0.0235,0.0227,0.0436,57.99999999999999,92.99999999999996
2025-05-22,0.04,0.041100000000000005,0.0454,0.050499999999999996,0.0169,0.022000000000000002,0.0273,0.0242,0.023399999999999997,0.0226,0.0437,54.00000000000002,93.99999999999991
2025-05-23,0.04,0.0408,0.0451,0.0504,0.0168,0.0218,0.0273,0.024,0.0233,0.0226,0.0436,51.00000000000001,95.99999999999997
2025-05-27,0.0392,0.0404,0.0443,0.049400000000000006,0.0163,0.021099999999999997,0.0265,0.0241,0.0232,0.0223,0.0435,51.00000000000001,90.00000000000009
2025-05-28,0.039599999999999996,0.0405,0.0447,0.049699999999999994,0.0166,0.0215,0.026699999999999998,0.0239,0.0232,0.0225,0.0435,51.00000000000001,91.99999999999993
2025-05-29,0.0392,0.04,0.0443,0.0492,0.016200000000000003,0.021099999999999997,0.0263,0.023799999999999998,0.0232,0.0226,0.0436,51.00000000000001,92.0
2025-05-30,0.038900000000000004,0.039599999999999996,0.0441,0.0492,0.015700000000000002,0.0207,0.026099999999999998,0.0239,0.023399999999999997,0.0229,0.0436,51.999999999999964,96.00000000000004
2025-06-02,0.0394,0.0401,0.0446,0.0499,0.0163,0.0213,0.0268,0.023799999999999998,0.0233,0.022799999999999997,0.0444,52.000000000000036,98.00000000000003
2025-06-03,0.039599999999999996,0.0404,0.0446,0.049800000000000004,0.0166,0.021400000000000002,0.0268,0.023799999999999998,0.0232,0.0226,0.0443,50.00000000000004,94.00000000000006
2025-06-04,0.0387,0.0393,0.0437,0.0489,0.0161,0.0206,0.026000000000000002,0.0232,0.0231,0.023,0.0444,50.00000000000004,95.99999999999997
2025-06-05,0.0392,0.039900000000000005,0.044000000000000004,0.048799999999999996,0.0168,0.021099999999999997,0.026099999999999998,0.0231,0.0229,0.0227,0.0444,48.00000000000006,88.99999999999991
2025-06-06,0.0404,0.041299999999999996,0.0451,0.049699999999999994,0.0178,0.022000000000000002,0.0268,0.0235,0.0231,0.0227,0.0443,47.00000000000003,83.99999999999997
2025-06-09,0.0401,0.0409,0.0449,0.0495,0.0175,0.0218,0.026699999999999998,0.023399999999999997,0.0231,0.022799999999999997,0.0444,48.00000000000006,86.00000000000003
2025-06-10,0.0401,0.0408,0.0447,0.0493,0.0176,0.0218,0.026600000000000002,0.0232,0.0229,0.0226,0.044500000000000005,46.0,84.99999999999994
2025-06-11,0.0394,0.04019999999999999,0.0441,0.049100000000000005,0.0172,0.021400000000000002,0.0265,0.023,0.0227,0.022400000000000003,0.044500000000000005,47.00000000000003,89.00000000000011
2025-06-12,0.039,0.0397,0.0436,0.0484,0.0169,0.021099999999999997,0.026000000000000002,0.022799999999999997,0.0225,0.0222,0.0446,46.0,87.0
2025-06-13,0.039599999999999996,0.04019999999999999,0.0441,0.049,0.0171,0.0213,0.0264,0.0231,0.022799999999999997,0.0225,0.044500000000000005,45.00000000000004,88.00000000000009
2025-06-16,0.0397,0.0404,0.0446,0.0496,0.0172,0.0216,0.026699999999999998,0.0232,0.023,0.022799999999999997,0.0443,49.000000000000014,92.0
2025-06-17,0.0394,0.039900000000000005,0.043899999999999995,0.048799999999999996,0.016399999999999998,0.0208,0.0259,0.0235,0.0231,0.0227,0.044199999999999996,44.99999999999997,88.99999999999991
2025-06-18,0.0394,0.0398,0.0438,0.048799999999999996,0.016200000000000003,0.0207,0.026000000000000002,0.0236,0.0231,0.0226,0.044199999999999996,44.000000000000014,89.99999999999994
2025-06-20,0.039,0.039599999999999996,0.0438,0.0489,0.0159,0.020499999999999997,0.0259,0.023700000000000002,0.0233,0.0229,0.043899999999999995,47.999999999999986,93.00000000000003
2025-06-23,0.0384,0.0391,0.0434,0.0487,0.0158,0.0204,0.0259,0.0233,0.023,0.0227,0.0438,50.00000000000004,95.99999999999997
2025-06-24,0.0375,0.038599999999999995,0.043,0.0483,0.015600000000000001,0.020099999999999996,0.025699999999999997,0.023,0.0229,0.022799999999999997,0.0438,54.99999999999998,97.00000000000007
2025-06-25,0.0374,0.0383,0.0429,0.0483,0.0155,0.020099999999999996,0.0256,0.022799999999999997,0.022799999999999997,0.022799999999999997,0.0438,54.99999999999998,100.00000000000001
2025-06-26,0.037000000000000005,0.0379,0.0426,0.0481,0.015,0.019799999999999998,0.0255,0.0229,0.022799999999999997,0.0227,0.043899999999999995,55.999999999999936,101.99999999999994
2025-06-27,0.0373,0.0383,0.0429,0.048499999999999995,0.0152,0.02,0.025699999999999997,0.0231,0.0229,0.0227,0.043899999999999995,56.00000000000001,101.99999999999994
2025-06-30,0.037200000000000004,0.0379,0.0424,0.0478,0.0148,0.0195,0.025099999999999997,0.0231,0.0229,0.0227,0.0441,51.999999999999964,98.99999999999999
2025-07-01,0.0378,0.0384,0.0426,0.0478,0.0152,0.0197,0.0252,0.0232,0.0229,0.0226,0.044000000000000004,47.999999999999986,94.00000000000006
2025-07-02,0.0378,0.0387,0.043,0.0482,0.015300000000000001,0.02,0.0254,0.023399999999999997,0.023,0.0226,0.0441,51.999999999999964,95.00000000000001
2025-07-03,0.0388,0.0394,0.0435,0.048600000000000004,0.015700000000000002,0.0202,0.025699999999999997,0.023700000000000002,0.0233,0.0229,0.044199999999999996,46.99999999999996,92.00000000000007
2025-07-07,0.039,0.039599999999999996,0.044000000000000004,0.0492,0.015600000000000001,0.020499999999999997,0.0262,0.024,0.0235,0.023,0.044199999999999996,50.00000000000004,96.00000000000004
2025-07-08,0.039,0.039900000000000005,0.044199999999999996,0.049400000000000006,0.016,0.0207,0.0263,0.0239,0.0235,0.0231,0.044199999999999996,51.999999999999964,95.00000000000001
2025-07-09,0.038599999999999995,0.0392,0.0434,0.0487,0.0154,0.020099999999999996,0.0258,0.023799999999999998,0.0233,0.022799999999999997,0.044199999999999996,48.00000000000006,95.00000000000001
2025-07-10,0.038599999999999995,0.0393,0.0435,0.048600000000000004,0.0154,0.020099999999999996,0.025699999999999997,0.0239,0.023399999999999997,0.0229,0.044199999999999996,49.000000000000014,93.00000000000003
2025-07-11,0.039,0.039900000000000005,0.0443,0.0496,0.0155,0.0206,0.0264,0.024399999999999998,0.023700000000000002,0.023,0.0441,52.99999999999999,96.99999999999993
2025-07-14,0.039,0.0398,0.0443,0.049699999999999994,0.015300000000000001,0.0204,0.0264,0.0245,0.0239,0.0233,0.044199999999999996,52.99999999999999,98.99999999999991
2025-07-15,0.0395,0.0405,0.045,0.0501,0.015700000000000002,0.0209,0.026699999999999998,0.0248,0.0241,0.023399999999999997,0.044199999999999996,54.99999999999998,95.99999999999997
2025-07-16,0.0388,0.039900000000000005,0.0446,0.0501,0.015,0.020499999999999997,0.026600000000000002,0.024900000000000002,0.0241,0.0233,0.0441,57.99999999999999,101.99999999999994
2025-07-17,0.0391,0.0401,0.0447,0.0501,0.0148,0.0204,0.0264,0.0253,0.024300000000000002,0.0233,0.0441,55.999999999999936,100.00000000000001
2025-07-18,0.0388,0.039599999999999996,0.0444,0.05,0.0146,0.0203,0.0265,0.025,0.0241,0.0232,0.044000000000000004,56.00000000000001,104.00000000000007
2025-07-21,0.0385,0.0391,0.0438,0.049400000000000006,0.014199999999999999,0.019799999999999998,0.026000000000000002,0.024900000000000002,0.024,0.0231,0.0441,52.99999999999999,103.00000000000004
2025-07-22,0.0383,0.0388,0.0435,0.049,0.0141,0.0196,0.0259,0.024700000000000003,0.0239,0.0231,0.0441,51.999999999999964,102.00000000000001
2025-07-23,0.0388,0.0394,0.044000000000000004,0.0495,0.015,0.0203,0.0264,0.024399999999999998,0.023700000000000002,0.023,0.0441,52.000000000000036,101.00000000000004
2025-07-24,0.0391,0.0398,0.0443,0.0496,0.0148,0.019799999999999998,0.0262,0.025,0.0245,0.024,0.044199999999999996,51.999999999999964,97.99999999999996
2025-07-25,0.0391,0.0395,0.044000000000000004,0.0492,0.0148,0.0196,0.026000000000000002,0.024700000000000003,0.024399999999999998,0.0241,0.044199999999999996,49.000000000000014,97.0
2025-07-28,0.0391,0.039599999999999996,0.044199999999999996,0.0496,0.0149,0.019799999999999998,0.0263,0.024700000000000003,0.024399999999999998,0.0241,0.044000000000000004,50.999999999999936,100.00000000000001
2025-07-29,0.038599999999999995,0.039,0.0434,0.048600000000000004,0.014199999999999999,0.0191,0.0256,0.0248,0.024300000000000002,0.023799999999999998,0.044000000000000004,48.00000000000006,96.00000000000004
2025-07-30,0.0394,0.039599999999999996,0.0438,0.0489,0.0148,0.0196,0.026000000000000002,0.0248,0.0242,0.0236,0.0441,44.000000000000014,93.00000000000003
2025-07-31,0.0394,0.039599999999999996,0.0437,0.0489,0.015,0.019799999999999998,0.0262,0.0246,0.0239,0.0232,0.0441,43.00000000000005,93.00000000000003
2025-08-01,0.0369,0.0377,0.042300000000000004,0.0481,0.0139,0.019,0.0258,0.023799999999999998,0.0233,0.022799999999999997,0.0435,54.00000000000002,104.0
2025-08-04,0.0369,0.0375,0.042199999999999994,0.048,0.0134,0.018500000000000003,0.0255,0.0241,0.023700000000000002,0.0233,0.0435,52.99999999999992,105.00000000000003
2025-08-05,0.037200000000000004,0.0377,0.042199999999999994,0.0478,0.013600000000000001,0.018600000000000002,0.0254,0.0241,0.0236,0.0231,0.0434,49.99999999999991,101.00000000000004
2025-08-06,0.0369,0.0377,0.042199999999999994,0.0481,0.0137,0.018799999999999997,0.025699999999999997,0.024,0.023399999999999997,0.022799999999999997,0.0432,52.99999999999992,104.0
2025-08-07,0.037200000000000004,0.0379,0.042300000000000004,0.0481,0.0138,0.018799999999999997,0.0256,0.0241,0.0235,0.0229,0.0432,51.00000000000001,101.99999999999994
2025-08-08,0.037599999999999995,0.0384,0.042699999999999995,0.048499999999999995,0.0138,0.018799999999999997,0.025699999999999997,0.0246,0.0239,0.0232,0.0432,51.00000000000001,100.99999999999997
2025-08-11,0.037599999999999995,0.0383,0.042699999999999995,0.0484,0.0137,0.0187,0.025699999999999997,0.0246,0.024,0.023399999999999997,0.0434,51.00000000000001,100.99999999999997
2025-08-12,0.037200000000000004,0.0383,0.0429,0.048799999999999996,0.013999999999999999,0.0191,0.026099999999999998,0.024300000000000002,0.023799999999999998,0.0233,0.0433,56.999999999999964,104.99999999999996
2025-08-13,0.036699999999999997,0.0377,0.0424,0.0483,0.013500000000000002,0.0187,0.025699999999999997,0.0242,0.023700000000000002,0.0232,0.0429,57.000000000000036,106.00000000000006
2025-08-14,0.0374,0.0382,0.0429,0.048799999999999996,0.0139,0.019,0.026000000000000002,0.024300000000000002,0.0239,0.0235,0.043,54.99999999999998,105.99999999999999
2025-08-15,0.0375,0.0385,0.0433,0.0492,0.0143,0.0195,0.0265,0.0242,0.023799999999999998,0.023399999999999997,0.043,57.99999999999999,107.00000000000001
2025-08-18,0.0377,0.038599999999999995,0.0434,0.049400000000000006,0.0144,0.0196,0.026699999999999998,0.0242,0.023799999999999998,0.023399999999999997,0.0433,57.000000000000036,108.00000000000011
2025-08-19,0.0375,0.0382,0.043,0.049,0.0143,0.0195,0.0264,0.0239,0.0235,0.0231,0.043,54.99999999999998,108.00000000000004
2025-08-20,0.0374,0.0381,0.0429,0.0489,0.0141,0.0194,0.0264,0.024,0.0235,0.023,0.043,54.99999999999998,107.99999999999997
2025-08-21,0.0379,0.038599999999999995,0.0433,0.0492,0.014199999999999999,0.0194,0.0265,0.024399999999999998,0.0239,0.023399999999999997,0.0432,53.99999999999995,106.00000000000006
2025-08-22,0.0368,0.037599999999999995,0.0426,0.048799999999999996,0.0128,0.018500000000000003,0.0259,0.0248,0.0241,0.023399999999999997,0.042699999999999995,57.99999999999999,112.00000000000001
2025-08-25,0.0373,0.038,0.042800000000000005,0.0489,0.0131,0.0187,0.026000000000000002,0.024900000000000002,0.0241,0.0233,0.0429,55.00000000000005,109.0
2025-08-26,0.0361,0.0375,0.0426,0.049,0.0125,0.0184,0.026000000000000002,0.025,0.0242,0.023399999999999997,0.042800000000000005,64.99999999999999,115.00000000000003
2025-08-27,0.0359,0.0369,0.0424,0.049100000000000005,0.011899999999999999,0.0181,0.026099999999999998,0.025,0.024300000000000002,0.0236,0.0426,64.99999999999999,122.00000000000003
2025-08-28,0.0362,0.0369,0.042199999999999994,0.048799999999999996,0.012,0.0181,0.026000000000000002,0.024900000000000002,0.0241,0.0233,0.0426,59.999999999999915,118.99999999999994
2025-08-29,0.0359,0.0368,0.042300000000000004,0.0492,0.0121,0.0182,0.0262,0.024700000000000003,0.0241,0.0235,0.042300000000000004,64.00000000000003,124.00000000000001
2025-09-02,0.0366,0.0374,0.042800000000000005,0.049699999999999994,0.0126,0.0187,0.026699999999999998,0.0248,0.0241,0.023399999999999997,0.042,62.00000000000004,122.99999999999991
2025-09-03,0.0361,0.0369,0.042199999999999994,0.049,0.0123,0.0182,0.026099999999999998,0.0246,0.024,0.023399999999999997,0.0418,60.99999999999994,121.0
2025-09-04,0.0359,0.0365,0.0417,0.048600000000000004,0.0121,0.0179,0.0259,0.024399999999999998,0.023799999999999998,0.0232,0.0416,57.99999999999999,121.00000000000007
2025-09-05,0.0351,0.0359,0.040999999999999995,0.0478,0.011699999999999999,0.0173,0.0252,0.0242,0.023700000000000002,0.0232,0.0407,58.99999999999996,119.00000000000001
2025-09-08,0.0349,0.035699999999999996,0.0405,0.046900000000000004,0.0116,0.017,0.0246,0.0241,0.0235,0.0229,0.040999999999999995,56.00000000000001,112.00000000000009
